,predicted_lable,true_lable
10142,eating,eating
10143,call attending,call attending
10144,eating,reading
10145,reading,reading
10146,call attending,call attending
10147,eating,eating
10148,call attending,call attending
10149,eating,eating
10150,eating,eating
10151,eating,eating
10152,eating,eating
10153,call attending,call attending
10154,reading,reading
10155,drinking,drinking
10156,call attending,call attending
10157,reading,reading
10158,eating,eating
10159,call attending,call attending
10160,reading,reading
10161,call attending,call attending
10162,eating,eating
10163,call attending,call attending
10164,reading,reading
10165,eating,eating
10166,reading,reading
10167,eating,eating
10168,eating,eating
10169,drinking,drinking
10170,reading,reading
10171,call attending,call attending
10172,call attending,call attending
10173,drinking,drinking
10174,eating,eating
10175,eating,eating
10176,call attending,call attending
10177,eating,eating
10178,reading,reading
10179,eating,eating
10180,drinking,drinking
10181,reading,reading
10182,call attending,call attending
10183,reading,reading
10184,reading,reading
10185,eating,eating
10186,reading,reading
10187,eating,eating
10188,call attending,call attending
10189,eating,eating
10190,eating,eating
10191,reading,reading
10192,drinking,drinking
10193,call attending,call attending
10194,drinking,drinking
10195,reading,reading
10196,drinking,drinking
10197,eating,eating
10198,reading,reading
10199,eating,eating
10200,call attending,call attending
10201,reading,reading
10202,call attending,call attending
10203,eating,eating
10204,reading,reading
10205,call attending,call attending
10206,call attending,call attending
10207,reading,reading
10208,eating,eating
10209,call attending,call attending
10210,eating,eating
10211,call attending,call attending
10212,drinking,drinking
10213,eating,eating
10214,reading,reading
10215,call attending,call attending
10216,reading,reading
10217,reading,reading
10218,reading,reading
10219,eating,eating
10220,eating,eating
10221,reading,reading
10222,eating,eating
10223,reading,reading
10224,drinking,drinking
10225,eating,eating
10226,eating,eating
10227,call attending,call attending
10228,reading,reading
10229,eating,eating
10230,drinking,drinking
10231,call attending,call attending
10232,eating,eating
10233,eating,eating
10234,eating,eating
10235,call attending,call attending
10236,call attending,reading
10237,reading,reading
10238,reading,reading
10239,reading,reading
10240,eating,eating
10241,call attending,call attending
10242,reading,reading
10243,call attending,call attending
10244,eating,eating
10245,eating,eating
10246,drinking,drinking
10247,call attending,call attending
10248,call attending,call attending
10249,call attending,call attending
10250,eating,eating
10251,call attending,reading
10252,call attending,drinking
10253,eating,eating
10254,call attending,call attending
10255,reading,reading
10256,eating,eating
10257,reading,reading
10258,drinking,drinking
10259,call attending,call attending
10260,reading,reading
10261,call attending,call attending
10262,eating,eating
10263,reading,reading
10264,eating,eating
10265,reading,reading
10266,reading,reading
10267,eating,eating
10268,reading,reading
10269,reading,reading
10270,reading,reading
10271,eating,eating
10272,call attending,call attending
10273,call attending,call attending
10274,call attending,call attending
10275,call attending,call attending
10276,drinking,drinking
10277,call attending,call attending
10278,drinking,drinking
10279,call attending,call attending
10280,eating,eating
10281,eating,eating
10282,eating,eating
10283,call attending,call attending
10284,reading,reading
10285,call attending,call attending
10286,call attending,call attending
10287,reading,reading
10288,eating,eating
10289,eating,eating
10290,call attending,call attending
10291,eating,eating
10292,call attending,call attending
10293,eating,eating
10294,drinking,drinking
10295,call attending,call attending
10296,call attending,call attending
10297,drinking,drinking
10298,call attending,reading
10299,call attending,call attending
10300,call attending,call attending
10301,reading,reading
10302,eating,eating
10303,reading,reading
10304,call attending,call attending
10305,drinking,drinking
10306,call attending,reading
10307,reading,reading
10308,eating,eating
10309,call attending,call attending
10310,call attending,eating
10311,reading,reading
10312,eating,eating
10313,drinking,drinking
10314,call attending,call attending
10315,drinking,drinking
10316,drinking,call attending
10317,eating,eating
10318,eating,eating
10319,eating,eating
10320,call attending,call attending
10321,drinking,drinking
10322,reading,reading
10323,call attending,call attending
10324,reading,reading
10325,call attending,call attending
10326,call attending,call attending
10327,reading,reading
10328,eating,eating
10329,call attending,call attending
10330,reading,reading
10331,drinking,drinking
10332,drinking,drinking
10333,eating,eating
10334,call attending,call attending
10335,drinking,drinking
10336,call attending,call attending
10337,eating,eating
10338,call attending,call attending
10339,reading,reading
10340,reading,reading
10341,call attending,call attending
10342,call attending,call attending
10343,eating,eating
10344,reading,reading
10345,eating,eating
10346,drinking,drinking
10347,reading,reading
10348,call attending,call attending
10349,reading,reading
10350,eating,eating
10351,eating,eating
10352,call attending,call attending
10353,eating,eating
10354,call attending,call attending
10355,reading,reading
10356,drinking,drinking
10357,eating,eating
10358,drinking,drinking
10359,drinking,drinking
10360,reading,reading
10361,eating,eating
10362,call attending,reading
10363,eating,eating
10364,reading,reading
10365,eating,eating
10366,call attending,call attending
10367,eating,eating
10368,reading,reading
10369,eating,eating
10370,reading,reading
10371,reading,reading
10372,eating,eating
10373,call attending,call attending
10374,eating,eating
10375,eating,eating
10376,drinking,drinking
10377,drinking,drinking
10378,call attending,call attending
10379,reading,reading
10380,reading,reading
10381,drinking,drinking
10382,reading,reading
10383,reading,reading
10384,drinking,drinking
10385,call attending,call attending
10386,call attending,call attending
10387,eating,eating
10388,call attending,call attending
10389,call attending,call attending
10390,drinking,drinking
10391,call attending,call attending
10392,reading,reading
10393,reading,reading
10394,eating,eating
10395,eating,eating
10396,call attending,call attending
10397,call attending,call attending
10398,reading,reading
10399,eating,eating
10400,drinking,drinking
10401,drinking,drinking
10402,call attending,call attending
10403,call attending,call attending
10404,eating,eating
10405,call attending,call attending
10406,call attending,call attending
10407,eating,eating
10408,call attending,call attending
10409,drinking,drinking
10410,eating,eating
10411,eating,eating
10412,eating,eating
10413,eating,eating
10414,eating,eating
10415,drinking,drinking
10416,drinking,drinking
10417,call attending,call attending
10418,call attending,call attending
10419,call attending,call attending
10420,eating,eating
10421,call attending,call attending
10422,reading,reading
10423,drinking,drinking
10424,call attending,call attending
10425,reading,reading
10426,call attending,call attending
10427,eating,eating
10428,reading,reading
10429,eating,eating
10430,reading,reading
10431,call attending,call attending
10432,call attending,call attending
10433,drinking,drinking
10434,reading,reading
10435,eating,eating
10436,drinking,drinking
10437,call attending,call attending
10438,eating,eating
10439,reading,reading
10440,eating,eating
10441,call attending,call attending
10442,reading,reading
10443,eating,eating
10444,eating,eating
10445,eating,eating
10446,call attending,call attending
10447,call attending,call attending
10448,call attending,call attending
10449,call attending,call attending
